iter	Passed	Remaining
0	162	162753
1	164	81856
2	164	54802
3	165	41227
4	166	33080
5	166	27649
6	167	23782
7	168	20885
8	169	18624
9	169	16818
10	170	15338
11	171	14105
12	172	13061
13	172	12166
14	173	11388
15	174	10711
16	174	10112
17	175	9583
18	176	9106
19	177	8675
20	177	8285
21	178	7934
22	179	7610
23	179	7314
24	180	7042
25	181	6791
26	182	6560
27	182	6345
28	183	6145
29	184	5957
30	184	5780
31	185	5615
32	186	5460
33	187	5313
34	187	5175
35	188	5043
36	189	4925
37	190	4810
38	190	4699
39	191	4593
40	192	4493
41	192	4397
42	193	4305
43	194	4217
44	194	4134
45	195	4055
46	196	3980
47	197	3910
48	197	3841
49	198	3773
50	199	3709
51	200	3647
52	200	3588
53	201	3530
54	202	3474
55	202	3420
56	203	3368
57	204	3318
58	205	3270
59	205	3222
60	206	3175
61	207	3131
62	207	3089
63	208	3047
64	209	3007
65	209	2968
66	210	2931
67	211	2892
68	211	2856
69	212	2822
70	213	2789
71	213	2756
72	214	2724
73	215	2693
74	215	2663
75	216	2632
76	217	2603
77	217	2574
78	218	2546
79	219	2519
80	219	2493
81	220	2468
82	221	2442
83	221	2418
84	222	2392
85	222	2369
86	223	2344
87	224	2322
88	224	2302
89	225	2283
90	226	2264
91	227	2244
92	228	2224
93	228	2204
94	229	2185
95	230	2166
96	230	2147
97	231	2130
98	232	2112
99	232	2095
100	233	2078
101	233	2059
102	234	2043
103	235	2027
104	235	2010
105	236	1995
106	237	1980
107	237	1965
108	238	1950
109	239	1935
110	239	1921
111	240	1907
112	241	1894
113	242	1880
114	242	1867
115	243	1854
116	243	1841
117	244	1828
118	245	1815
119	245	1803
120	246	1791
121	247	1779
122	247	1765
123	248	1754
124	248	1742
125	249	1731
126	250	1720
127	250	1708
128	251	1697
129	252	1687
130	252	1677
131	253	1667
132	254	1657
133	254	1647
134	255	1638
135	256	1629
136	257	1619
137	257	1609
138	258	1600
139	259	1591
140	259	1582
141	260	1573
142	261	1564
143	261	1556
144	262	1547
145	263	1539
146	263	1530
147	264	1522
148	265	1514
149	265	1506
150	266	1498
151	267	1490
152	267	1482
153	268	1474
154	269	1467
155	269	1459
156	270	1452
157	271	1446
158	272	1438
159	272	1431
160	273	1424
161	274	1417
162	274	1410
163	275	1403
164	276	1397
165	276	1390
166	277	1383
167	278	1376
168	278	1370
169	279	1363
170	279	1357
171	280	1350
172	281	1344
173	282	1338
174	282	1332
175	283	1326
176	284	1320
177	284	1314
178	285	1308
179	286	1303
180	286	1296
181	287	1290
182	287	1284
183	288	1279
184	289	1273
185	289	1268
186	290	1263
187	291	1257
188	291	1252
189	292	1246
190	293	1241
191	293	1235
192	294	1230
193	295	1225
194	295	1220
195	296	1216
196	297	1210
197	297	1206
198	298	1201
199	299	1196
200	299	1191
201	300	1187
202	301	1182
203	301	1178
204	302	1173
205	303	1168
206	303	1164
207	304	1159
208	305	1155
209	305	1150
210	306	1146
211	307	1142
212	307	1137
213	308	1133
214	309	1129
215	310	1125
216	310	1121
217	311	1117
218	312	1113
219	312	1109
220	313	1105
221	314	1101
222	314	1097
223	315	1093
224	316	1089
225	317	1085
226	317	1081
227	318	1077
228	318	1073
229	319	1070
230	320	1066
231	321	1063
232	321	1059
233	322	1055
234	323	1051
235	323	1048
236	324	1044
237	325	1041
238	325	1037
239	326	1034
240	327	1030
241	327	1026
242	328	1023
243	329	1020
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	332	1003
249	333	1000
250	334	997
251	334	993
252	335	990
253	336	987
254	336	984
255	337	980
256	338	978
257	339	975
258	339	971
259	340	968
260	340	965
261	341	962
262	342	959
263	342	956
264	343	953
265	344	950
266	345	947
267	345	944
268	346	941
269	347	938
270	347	935
271	348	932
272	349	929
273	350	927
274	350	924
275	351	922
276	352	919
277	352	916
278	353	913
279	354	910
280	354	908
281	355	905
282	356	902
283	356	899
284	357	896
285	358	894
286	358	891
287	359	888
288	360	885
289	360	883
290	361	880
291	362	878
292	362	875
293	363	872
294	364	870
295	364	867
296	365	865
297	366	862
298	366	860
299	367	857
300	368	855
301	368	852
302	369	850
303	370	847
304	370	844
305	371	842
306	372	840
307	372	837
308	373	835
309	374	832
310	374	830
311	375	828
312	376	825
313	376	823
314	377	821
315	378	818
316	378	816
317	379	814
318	380	812
319	381	810
320	382	808
321	382	806
322	383	803
323	384	801
324	384	799
325	385	797
326	386	795
327	387	793
328	387	791
329	388	789
330	389	787
331	390	785
332	390	783
333	391	781
334	392	779
335	393	776
336	393	774
337	394	773
338	395	771
339	396	769
340	396	767
341	397	765
342	398	763
343	399	761
344	399	758
345	400	756
346	401	754
347	401	752
348	402	750
349	403	748
350	403	746
351	404	744
352	405	742
353	406	740
354	406	738
355	407	736
356	407	734
357	408	732
358	409	731
359	410	729
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	416	709
370	417	707
371	418	706
372	418	704
373	419	702
374	420	700
375	421	698
376	421	696
377	422	695
378	423	693
379	423	691
380	424	689
381	425	687
382	425	686
383	426	684
384	427	682
385	427	680
386	428	679
387	429	677
388	430	675
389	430	673
390	431	671
391	431	669
392	432	668
393	433	666
394	434	664
395	434	663
396	435	661
397	436	659
398	436	657
399	437	656
400	438	654
401	438	652
402	439	651
403	440	649
404	440	647
405	441	645
406	442	644
407	442	642
408	443	641
409	444	639
410	444	637
411	445	636
412	446	634
413	447	632
414	447	631
415	448	629
416	449	627
417	449	626
418	450	624
419	451	623
420	452	621
421	452	620
422	453	618
423	454	616
424	454	615
425	455	613
426	456	612
427	456	610
428	457	609
429	458	607
430	458	605
431	459	604
432	460	602
433	460	601
434	461	599
435	462	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	590
441	466	588
442	466	587
443	467	585
444	468	584
445	469	582
446	469	581
447	470	579
448	471	578
449	471	576
450	472	575
451	473	573
452	473	572
453	474	570
454	475	569
455	475	567
456	476	566
457	477	564
458	477	563
459	478	561
460	479	560
461	480	558
462	480	557
463	481	556
464	482	554
465	482	553
466	483	551
467	484	550
468	484	548
469	485	547
470	486	546
471	486	544
472	487	543
473	488	541
474	488	540
475	489	538
476	490	537
477	490	536
478	491	534
479	492	533
480	492	531
481	493	530
482	494	529
483	495	528
484	495	526
485	496	525
486	497	524
487	498	522
488	498	521
489	499	520
490	500	518
491	501	517
492	501	516
493	502	514
494	503	513
495	504	512
496	504	510
497	505	509
498	506	508
499	506	506
500	507	505
501	508	504
502	509	503
503	509	501
504	510	500
505	511	499
506	511	497
507	512	496
508	513	495
509	514	493
510	514	492
511	515	491
512	516	490
513	516	488
514	517	487
515	518	486
516	519	485
517	519	483
518	520	482
519	521	481
520	522	480
521	523	479
522	524	478
523	525	477
524	526	476
525	527	474
526	527	473
527	528	472
528	529	471
529	530	470
